REM_PID,REM_ACCT_NUM
461,19-09-23-0100-0200-0140
462,19-09-23-0100-0200-0160
463,19-09-23-0100-0200-0170
464,19-09-23-0100-0200-0180
465,19-09-23-0100-0210-0010
466,19-09-23-0100-0210-0020
467,19-09-23-0100-0210-0030
468,19-09-23-0100-0210-0050
469,19-09-23-0100-0210-0070
470,19-09-23-0100-0210-0080
471,19-09-23-0100-0210-0090
472,18-09-23-0100-0210-0100
473,18-09-23-0100-0210-0110
474,18-09-23-0100-0210-0120
475,18-09-23-0100-0210-0130
476,18-09-23-0100-0210-0140
477,18-09-23-0100-0210-0150
478,18-09-23-0100-0210-0160
479,18-09-23-0100-0220-0010
480,18-09-23-0100-0220-0020
481,18-09-23-0100-0220-0030
482,18-09-23-0100-0220-0040
483,19-09-23-0100-0220-0050
484,19-09-23-0100-0220-0060
485,19-09-23-0100-0220-0070
486,19-09-23-0100-0220-0080
487,19-09-23-0100-0220-0090
488,19-09-23-0100-0220-0110
489,19-09-23-0100-0220-0120
490,19-09-23-0100-0220-0130
491,19-09-23-0100-0220-0140
492,19-09-23-0100-0220-0150
493,19-09-23-0100-0220-0160
494,20-09-23-0100-0220-0170
495,20-09-23-0100-0220-0180
496,20-09-23-0100-0220-0190
497,20-09-23-0100-0220-0200
498,20-09-23-0100-0220-0210
499,20-09-23-0100-0220-0220
500,20-09-23-0100-0220-0230
501,20-09-23-0100-0220-0240
502,20-09-23-0100-0220-0250
503,20-09-23-0100-0220-0260
504,18-09-23-0100-0220-0270
505,24-10-23-0120-0000-0050
506,24-10-23-0120-0000-0060
507,24-10-23-0120-0000-0070
508,24-10-23-0120-0000-0130
509,24-10-23-0120-0000-0131
510,24-10-23-0120-0000-0140
511,24-10-23-0120-0000-0141
512,24-10-23-0120-0000-0151
513,24-10-23-0120-0000-0160
514,24-10-23-0120-0000-0190
515,24-10-23-0120-0000-0200
516,10-10-24-0150-0010-0010
517,10-10-24-0150-0030-0000
518,10-10-24-0150-0040-0230
519,10-10-24-0150-0070-0250
520,10-10-24-0150-0070-0280
521,10-10-24-0150-0070-0281
522,10-10-24-0150-0070-0282
523,32-11-27-0170-0010-0030
524,33-11-27-0170-0010-0031
525,32-11-27-0170-0010-0032
526,32-11-27-0170-0010-0033
527,32-11-27-0170-0010-0034
528,32-11-27-0170-0010-0035
529,32-11-27-0170-0010-0036
530,32-11-27-0170-0010-0038
531,32-11-27-0170-0010-0039
532,32-11-27-0170-0010-0040
533,32-11-27-0170-0010-0050
534,32-11-27-0170-0010-0051
535,32-11-27-0170-0010-0070
536,32-11-27-0170-0010-0080
537,32-11-27-0170-0010-0081
538,32-11-27-0170-0010-0091
539,32-11-27-0170-0010-0110
540,32-11-27-0170-0010-0127
541,32-11-27-0170-0010-0131
542,32-11-27-0170-0010-0132
543,32-11-27-0170-0010-0133
544,32-11-27-0170-0010-0400
545,32-11-27-0170-0010-0410
546,32-11-27-0170-0010-0420
547,32-11-27-0170-0010-0430
548,32-11-27-0170-0010-0450
549,32-11-27-0170-0010-0460
550,32-11-27-0170-0010-0470
551,32-11-27-0170-0010-0480
552,32-11-27-0170-0010-0490
553,32-11-27-0170-0010-0500
554,32-11-27-0170-0020-0011
555,32-11-27-0170-0020-0012
556,32-11-27-0170-0020-0013
557,32-11-27-0170-0020-0014
558,32-11-27-0170-0020-0015
559,32-11-27-0170-0020-0016
560,32-11-27-0170-0020-0017
561,32-11-27-0170-0020-0018
562,32-11-27-0170-0020-0019
563,32-11-27-0170-0020-0020
564,32-11-27-0170-0020-0022
565,32-11-27-0170-0020-0024
566,32-11-27-0170-0020-0030
567,32-11-27-0170-0020-0031
568,32-11-27-0170-0020-0032
569,32-11-27-0170-0020-0033
570,32-11-27-0170-0020-0034
571,32-11-27-0170-0020-0040
572,32-11-27-0170-0020-0050
573,32-11-27-0170-0020-0060
574,32-11-27-0170-0020-0061
575,32-11-27-0170-0020-0070
576,32-11-27-0170-0020-0080
577,32-11-27-0170-0020-0081
578,32-11-27-0170-0020-0110
579,32-11-27-0170-0020-0130
580,32-11-27-0170-0020-0140
581,32-11-27-0170-0020-0150
582,32-11-27-0170-0020-0160
583,32-11-27-0170-0020-0181
584,32-11-27-0170-0020-0182
585,32-11-27-0170-0020-0190
586,32-11-27-0170-0020-1000
587,32-11-27-0170-0020-1100
588,32-11-27-0170-0020-1110
589,32-11-27-0170-0020-1120
590,32-11-27-0170-0020-1200
591,32-11-27-0170-0020-1210
592,32-11-27-0170-0020-1300
593,32-11-27-0170-0020-1310
594,32-11-27-0170-0020-1320
595,32-11-27-0170-0020-1321
596,32-11-27-0170-0020-1370
597,32-11-27-0170-0020-1380
598,32-11-27-0170-0020-1400
599,32-11-27-0170-0020-1401
600,32-11-27-0170-0020-1410
601,32-11-27-0170-0020-1500
602,32-11-27-0170-0020-1610
603,32-11-27-0170-0020-1620
604,32-11-27-0170-0020-1700
605,32-11-27-0170-0040-0010
606,32-11-27-0170-0040-0020
607,32-11-27-0170-0040-0030
608,32-11-27-0170-0040-0040
609,32-11-27-0170-0040-0050
610,32-11-27-0170-0040-0051
611,32-11-27-0170-0040-0060
612,32-11-27-0170-0040-0061
613,32-11-27-0170-0040-0070
614,32-11-27-0170-0040-0090
615,32-11-27-0170-0040-0091
616,32-11-27-0170-0040-0092
617,32-11-27-0170-0040-0094
618,32-11-27-0170-0040-0100
619,32-11-27-0170-0040-0110
620,32-11-27-0170-0040-0111
621,32-11-27-0170-0040-0112
622,32-11-27-0170-0040-0113
623,32-11-27-0170-0040-0120
624,32-11-27-0170-0040-0121
625,32-11-27-0170-0040-0150
626,32-11-27-0170-0050-0010
627,32-11-27-0170-0050-0020
628,32-11-27-0170-0060-0010
629,32-11-27-0170-0060-0020
630,32-11-27-0170-0060-0030
631,32-11-27-0170-0060-0040
632,32-11-27-0170-0060-0060
633,32-11-27-0170-0060-0070
634,32-11-27-0170-0070-0010
635,32-11-27-0170-0070-0011
636,32-11-27-0170-0070-0020
637,32-11-27-0170-0070-0022
638,32-11-27-0170-0070-0023
639,32-11-27-0170-0080-0020
640,32-11-27-0170-0080-0021
642,32-11-27-0170-0090-0010
643,32-11-27-0170-0090-0011
644,32-11-27-0170-0090-0012
645,32-11-27-0170-0090-0013
646,32-11-27-0170-0090-0014
647,32-11-27-0170-0090-0015
648,32-11-27-0170-0090-0020
649,32-11-27-0170-0090-0021
650,32-11-27-0170-0090-0030
651,32-11-27-0170-0090-0031
652,32-11-27-0170-0090-0032
653,32-11-27-0170-0090-0041
654,32-11-27-0170-0090-0050
655,32-11-27-0170-0100-0010
656,32-11-27-0170-0100-0011
657,32-11-27-0170-0100-0012
658,32-11-27-0170-0100-0013
659,32-11-27-0170-0100-0014
660,32-11-27-0170-0100-0015
661,32-11-27-0170-0100-0016
662,32-11-27-0170-0100-0017
663,32-11-27-0170-0100-0020
664,32-11-27-0170-0100-0030
665,32-11-27-0170-0100-0040
666,32-11-27-0170-0100-0041
667,32-11-27-0170-0100-0050
668,32-11-27-0170-0100-0060
669,32-11-27-0170-0100-0070
670,32-11-27-0170-0100-0080
671,32-11-27-0170-0110-0010
672,32-11-27-0170-0110-0011
673,32-11-27-0170-0120-0010
674,32-11-27-0170-0120-0011
675,32-11-27-0170-0120-0012
676,32-11-27-0170-0120-0020
677,32-11-27-0170-0120-0030
678,32-11-27-0170-0120-0070
679,32-11-27-0170-0130-0010
681,32-11-27-0170-0140-0010
682,32-11-27-0170-0140-0020
683,32-11-27-0170-0140-0030
684,32-11-27-0170-0140-0050
685,32-11-27-0170-0140-0060
686,32-11-27-0170-0140-0061
687,32-11-27-0170-0150-0010
688,32-11-27-0170-0150-0020
689,32-11-27-0170-0150-0021
690,32-11-27-0170-0150-0030
691,32-11-27-0170-0150-0031
692,32-11-27-0170-0150-0032
693,32-11-27-0170-0150-0040
694,32-11-27-0170-0150-0050
695,32-11-27-0170-0160-0010
696,32-11-27-0170-0160-0011
697,32-11-27-0170-0160-0012
698,32-11-27-0170-0160-0013
699,32-11-27-0170-0160-0014
700,32-11-27-0170-0160-0015
701,32-11-27-0170-0160-0020
702,32-11-27-0170-0160-0040
703,32-11-27-0170-0160-0041
704,32-11-27-0170-0160-0050
705,32-11-27-0170-0160-0060
706,32-11-27-0170-0160-0062
707,32-11-27-0170-0160-0070
708,32-11-27-0170-0160-0090
709,32-11-27-0170-0160-0100
710,32-11-27-0170-0160-0110
711,32-11-27-0170-0170-0010
712,32-11-27-0170-0170-0020
713,32-11-27-0170-0170-0021
714,32-11-27-0170-0170-0040
715,32-11-27-0170-0170-0042
716,32-11-27-0170-0170-0043
717,32-11-27-0170-0170-0044
718,32-11-27-0170-0170-0050
719,32-11-27-0170-0170-0051
720,32-11-27-0170-0170-0052
721,32-11-27-0170-0180-0010
722,32-11-27-0170-0180-0021
723,32-11-27-0170-0180-0031
724,32-11-27-0170-0180-0032
725,32-11-27-0170-0180-0033
726,32-11-27-0170-0180-0042
727,32-11-27-0170-0180-0041
728,32-11-27-0170-0180-0036
729,32-11-27-0170-0180-0050
730,32-11-27-0170-0180-0060
731,32-11-27-0170-0180-0061
732,32-11-27-0170-0180-0062
733,32-11-27-0170-0180-0070
734,32-11-27-0170-0180-0080
735,32-11-27-0170-0180-0090
736,32-11-27-0170-0180-0091
737,32-11-27-0170-0180-0092
738,32-11-27-0170-0190-0010
739,32-11-27-0170-0200-0010
740,32-11-27-0170-0200-0012
741,32-11-27-0170-0200-0013
742,32-11-27-0170-0200-0020
743,32-11-27-0170-0200-0021
744,32-11-27-0170-0200-0023
745,32-11-27-0170-0200-0030
746,32-11-27-0170-0200-0040
747,32-11-27-0170-0200-0041
748,32-11-27-0170-0210-0003
749,32-11-27-0170-0210-0004
750,32-11-27-0170-0210-0005
751,32-11-27-0170-0210-0010
752,32-11-27-0170-0210-0030
753,32-11-27-0170-0210-0032
754,32-11-27-0170-0210-0040
755,32-11-27-0170-0210-0041
756,32-11-27-0170-0210-0050
757,32-11-27-0170-0210-0060
758,32-11-27-0170-0210-0061
759,32-11-27-0170-0210-0070
760,32-11-27-0170-0210-0081
761,32-11-27-0170-0210-0082
762,35-08-26-0200-0010-0000
763,35-08-26-0200-0110-0250
764,35-08-26-0200-0170-0440
765,12-10-26-0210-0000-0001
766,12-10-26-0210-0000-0003
767,12-10-26-0210-0000-0005
768,12-10-26-0210-0000-0006
769,12-10-26-0210-0000-0010
770,12-10-26-0210-0000-0020
771,12-10-26-0210-0000-0030
772,12-10-26-0210-0000-0040
773,12-10-26-0210-0000-0050
774,12-10-26-0210-0000-0060
775,12-10-26-0210-0000-0070
776,12-10-26-0210-0000-0080
777,12-10-26-0210-0000-0090
778,12-10-26-0210-0000-0100
779,12-10-26-0210-0000-0110
780,12-10-26-0210-0000-0130
781,12-10-26-0210-0000-0140
782,12-10-26-0210-0000-0150
783,12-10-26-0210-0000-0151
784,12-10-26-0210-0000-0160
785,12-10-26-0210-0000-0170
786,12-10-26-0210-0000-0180
787,12-10-26-0210-0000-0190
788,12-10-26-0210-0000-0200
789,12-10-26-0210-0000-0210
790,12-10-26-0210-0000-0220
791,12-10-26-0210-0000-0230
792,12-10-26-0210-0000-0240
793,12-10-26-0210-0000-0250
794,12-10-26-0210-0000-0260
795,12-10-26-0210-0000-0270
796,12-10-26-0210-0000-0280
797,12-10-26-0210-0000-0290
798,12-10-26-0210-0000-0300
799,12-10-26-0210-0000-0310
800,12-10-26-0210-0000-0320
801,12-10-26-0210-0000-0330
802,12-10-26-0210-0000-0340
803,12-10-26-0210-0000-0350
804,12-10-26-0210-0000-0360
805,12-10-26-0210-0000-0370
806,12-10-26-0210-0000-0380
807,12-10-26-0210-0000-0390
808,12-10-26-0210-0000-0400
809,12-10-26-0210-0000-0410
810,12-10-26-0210-0000-0420
811,12-10-26-0210-0000-0430
812,20-10-26-0211-0000-0010
813,20-10-26-0211-0000-0020
814,20-10-26-0211-0000-0030
815,20-10-26-0211-0000-0040
816,20-10-26-0211-0000-0050
817,20-10-26-0211-0000-0060
818,20-10-26-0211-0000-0070
819,20-10-26-0211-0000-0090
820,20-10-26-0211-0000-0100
821,20-10-26-0211-0000-0110
822,20-10-26-0211-0000-0120
823,20-10-26-0211-0000-0130
824,20-10-26-0211-0000-0140
825,49-09-27-0220-0010-0000
826,49-09-27-0220-0010-0010
827,49-09-27-0220-0020-0010
